reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,Platform,sentiment
7f534d77-db97-4b2d-8273-a487b0e28e8f,Brooke-Lynn Banks,https://play-lh.googleusercontent.com/a/ACg8ocLlMOx-XnvMfFQcSTPA5fqRBTEABGtBylGCDEnPGgSB-t8L6w=mo,great,5,0,,2025-11-21 06:44:38,,,,Instagram,0.8
5fb6d0d7-8807-4de8-8474-05717db3604d,xiang_tsay vlogs,https://play-lh.googleusercontent.com/a-/ALV-UjV14f8kny6CQpSJL0lllJYFEfxTP6h6XXQKZbE2Cocv1usVsWZ1,it's good to see like this #apps,5,0,539.0.0.54.69,2025-11-20 15:56:36,,,539.0.0.54.69,Facebook,0.7
ee6119aa-b0aa-4401-b336-b9530f714cc6,Kanu Panchal,https://play-lh.googleusercontent.com/a-/ALV-UjX9uZyP0eIDexCf2_KOp-L3WbJkkYM8yqMi20D2b02MXL8HDwv5Eg,good,4,0,13.67.0.48,2025-11-20 18:33:31,,,13.67.0.48,Snapchat,0.7
3a10277e-1b07-475b-96c3-1448df96028f,Kemal Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVIfSEXUkOngbbDaMKDDH50Lf_Pswtdz7MRViJvFkaUnFe5Y9I,good,5,0,13.67.0.48,2025-11-17 14:20:10,,,13.67.0.48,Snapchat,0.7
b31c7cc8-dfd7-40d9-9e64-73aa8e84defa,Aravind Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjX4ieGomSB_ireWBZy4JIkLV6aco7H1LmWFVMk0xDpCvEU7-jc3,it's good convinient way of using social media,4,0,318.0.0.30.110,2025-11-20 15:56:02,,,318.0.0.30.110,Instagram,0.3666666666666666
128ca8a9-657c-4f99-a674-57472bd2864e,Zarka Ubaid,https://play-lh.googleusercontent.com/a/ACg8ocIFdUyra6rfB8eus0re2ewXztFpi58v7QZ6Tdgch94yabGsFw=mo,I Like this App Awesome,5,0,13.66.1.0,2025-11-20 18:10:17,,,13.66.1.0,Snapchat,1.0
5d70246b-6dc2-4e4d-97a0-de93ee9e5563,HERNE JAN LADAN,https://play-lh.googleusercontent.com/a/ACg8ocIUAG5mIf_iUDkxlwgTYsDHL89xlLAv-kFT2GY3MfTMyaAJQA=mo,"very Nice,",1,0,,2025-11-20 18:54:51,,,,Facebook,0.78
458f4bee-6b66-44b1-8926-4e9a458d2ee9,ASIF Official,https://play-lh.googleusercontent.com/a-/ALV-UjXuCRwf0MWzDJ6zEjzRt5cJw9KWNDyXYNghdq0l4-zcnpn31Fo,Super app,5,0,539.0.0.54.69,2025-11-20 19:34:04,,,539.0.0.54.69,Facebook,0.3333333333333333
a2e6c1d5-18e8-433d-84a9-db042c642f7f,Robbertt Reyezz,https://play-lh.googleusercontent.com/a/ACg8ocL0UorXue2IhHAwsYYK07QmvWDF7bo-91BeebxTiHhVWGCSdg=mo,love this application,5,0,406.0.0.58.159,2025-11-20 18:55:36,,,406.0.0.58.159,Instagram,0.5
4b672db1-de2e-4c89-bf6f-3fde783e9a06,Charles Jett,https://play-lh.googleusercontent.com/a-/ALV-UjXg4NSC0ZdXrPbhdGyCQhlbgtYV7G59QNqWO8cxv58AWkaLE__PwQ,"dangerous, scary, fun.",5,0,,2025-11-13 17:29:02,,,,Twitter,-0.2666666666666666
9a48ea1e-6d24-4809-b434-986ba3a9b6bb,gamer never dies,https://play-lh.googleusercontent.com/a-/ALV-UjWboBg1FHBL6yL5969tlJw9GJXe1fOVsSp4oM1SHX2vK9fc08aY,very sexy,1,0,,2025-11-19 17:50:50,,,,Snapchat,0.65
52a54f9a-d257-4220-9fc7-533b17b24cf0,Satishkumar Malknor,https://play-lh.googleusercontent.com/a-/ALV-UjUSwPrKpA2NL8lqA1d-JrHJyWGYbCsdjP-4bt9Lan6xX2CbVbBLcw,ok,4,0,11.36.1-release.0,2025-11-18 09:36:05,,,11.36.1-release.0,Twitter,0.5
3c42e0e5-c8d1-45ce-9936-9447fa0615f2,Ibrahim Hussain,https://play-lh.googleusercontent.com/a/ACg8ocIuD-w7r1kChJUXtYlbxQ-0pXKJBmXdDIBdBcVxhAVuFDZKDhw=mo,very nice app i love it,5,0,,2025-11-20 16:05:23,,,,Instagram,0.64
20dcc9ab-9449-44b4-8317-38aa7ce02870,md robinkhan,https://play-lh.googleusercontent.com/a-/ALV-UjXiDODrC_uksEVrF_xmrC6DRzZrmcio97C0FtX1Cn3DOLJShGtT,আমার ভিও হয় না ভিডিও ভাইরাল হয় না ফলোয়ার বাড়ে না লাইক কমেন্ট শেয়ার হয় না,5,0,539.0.0.54.69,2025-11-21 08:18:14,,,539.0.0.54.69,Facebook,0.0
006bdfb7-2a01-4330-8191-8f4469ea31c0,Priyanshu. png,https://play-lh.googleusercontent.com/a-/ALV-UjXXDJLbdpNoczxjYHfMLBDP_hMGUqmIqrTT3iaWX7g4MTUWTWPQ,"Can't delete my account, can't change my password. From being one of the best to one of the worst app. DISAPPOINTED....",1,0,13.37.0.45,2025-11-16 21:48:32,,,13.37.0.45,Snapchat,-0.25
3a318873-d975-4639-942b-c2ba4b4e9006,Chanel urang,https://play-lh.googleusercontent.com/a-/ALV-UjWJXZxg1d9SJZES6AI2-QWgHhKPRwrV-KLDapmxmtq7uXBba1NG,ezzxx,5,0,406.0.0.58.159,2025-11-20 18:49:02,,,406.0.0.58.159,Instagram,0.0
4ff50984-3e92-4242-b4c2-37f007aad9c8,Hanannabid Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjUm0vsgl0lavpTY9Gn71M7b4K8q3a9-s45L-R0aSaWh7Sd_1Suq,"yeah ok fine too much privacy breach, third forth hundredth party breach",3,0,539.0.0.54.69,2025-11-20 19:00:13,,,539.0.0.54.69,Facebook,0.2791666666666667
732d7ce5-b84d-408b-ae91-a75f678237e6,PRADEEP KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjW9EURAl5-vhIoSA1q-42c6lHpNyZufoiCyKBZNiGlcrKY8hdhDuw,good 😊👍,5,0,539.0.0.54.69,2025-11-20 11:15:02,,,539.0.0.54.69,Facebook,0.7
b894b48e-80b0-415c-b071-96a0aafb21de,linea tsveture,https://play-lh.googleusercontent.com/a/ACg8ocKCBwKx6u-3ulxC7WHb8gVU4IvOo5gBJaXA8uLPs2Vauf5eRQ=mo,Nice,1,0,,2025-11-18 00:37:20,,,,Snapchat,0.6
d4590563-205b-4adb-b063-60c37c2fcacd,Mr. Michael C. Ayles,https://play-lh.googleusercontent.com/a-/ALV-UjVYJu_7jPSItXzoU1B1Gcl7i-9Ck0AE1TejmzsXS3jOUo0INoLSGQ,x is the news,5,0,11.36.1-release.0,2025-11-12 20:25:05,,,11.36.1-release.0,Twitter,0.0
97d0d629-af85-4601-b31b-6973b7e40fbc,Anarul Hoque,https://play-lh.googleusercontent.com/a/ACg8ocL0IZxNyHtMjcb_EFQmLu3g-Nhectx2xHMsW7jHrH9VVyc8SA=mo,nice apps 👍🏻,5,0,539.0.0.54.69,2025-11-20 14:54:33,,,539.0.0.54.69,Facebook,0.6
78be1f28-2fe6-4252-b76a-be4bef9b8506,Hamdilondon Korkmaz,https://play-lh.googleusercontent.com/a-/ALV-UjVGGp-1JQcrTf4zQXm-qHAHZKlWuo4BxfsN_TiCcoWfGHL_DcQB,"MUCH HELPFULLY, MORE THAN EXPECTION.🙂",5,0,11.40.0-release.1,2025-11-21 03:05:33,,,11.40.0-release.1,Twitter,0.35
e89576ed-c9f4-4065-ad49-a8ca13d05914,DK babu Babu,https://play-lh.googleusercontent.com/a/ACg8ocL1N4FGWjIsTlG-ma58OHXD9H9hQ-sg9DhPaCMLulijGD2YcQ=mo,I don't like,5,0,,2025-11-20 22:26:45,,,,Instagram,0.0
27bfc0b9-e558-4a0f-a831-a444fd1f7349,rupal finviya,https://play-lh.googleusercontent.com/a/ACg8ocKoSLrdNnt7ycxGlz0MYMbsr0yev1h40b-37oekMAWz4hKQPw=mo,Good app ever,5,0,333.0.0.42.91,2025-11-21 11:22:59,,,333.0.0.42.91,Instagram,0.7
90c61b66-695c-4b77-b12d-9b85c05ea19d,Aaron Robinson,https://play-lh.googleusercontent.com/a/ACg8ocKMA2rOqS2L7sRpqbTA7w7tYHQigfqfi4orSSfoFRcOCjsWOA=mo,"Easy to use, I like the picture filter in the app and music selection makes it fun to learn how it all works.",5,0,13.67.0.48,2025-11-21 07:37:22,,,13.67.0.48,Snapchat,0.3666666666666667
23105939-e4e5-4d73-bd2b-89b0855d1b84,marc lacida,https://play-lh.googleusercontent.com/a-/ALV-UjXGY1D_ykk55AIO6LM17bynx_k-pl9R8BHVAxDjlAqgZVqj9nRI,"this app doesn't work anymore just keep saying ""Playback error"" and I can't watch videos and I can't look up my favorite videos and watch them just like I got banned from this app that I didn't get banned just putting Playback error",1,1,,2025-11-19 19:12:58,,,,Twitter,0.5
0e78f7a0-b513-4ef9-a6b7-a21dad33e8d1,Fattota Cats,https://play-lh.googleusercontent.com/a/ACg8ocIkcsnbHd3IcNqBWS-L-FKgP-xc7MycdvuulWJ-C7gZ_tT2eg=mo,I'm new using Snapchat and I love it 😍,5,0,13.67.0.48,2025-11-21 06:08:44,,,13.67.0.48,Snapchat,0.3181818181818182
bc004aa4-b38e-424c-80d0-4f59c9d2fc6f,Marissa Pagaduan,https://play-lh.googleusercontent.com/a/ACg8ocKrSCoYXn71qAmR_14GZdpAg-DO6ZnMBiKjrz_UWuIRtQoosg=mo,"I can't even create an account for myself, lmao fix that bug asap",1,0,11.38.1-release.0,2025-11-13 23:32:03,,,11.38.1-release.0,Twitter,0.6
1cdbfc4f-afc6-443f-8670-5333496967b0,Aburafe Gaddi,https://play-lh.googleusercontent.com/a/ACg8ocJPYGXbctAXc3eajzA6z_s6k6lyViADtykWX91JX86hFlfd=mo,Abu Rafe gaddi,5,0,538.0.0.53.70,2025-11-20 13:16:08,,,538.0.0.53.70,Facebook,0.0
cc4cf139-9931-42eb-a9b8-14e32d8128fd,SUNIL SURIYA,https://play-lh.googleusercontent.com/a-/ALV-UjWXo-eEGKAbrLQ0y4aPjazi252q7gQFwrix4cr8o2-e4b2wmH2c,great appreciation,5,0,407.0.0.55.243,2025-11-20 23:47:01,,,407.0.0.55.243,Instagram,0.8
326eaf94-cef9-4e33-b8d0-dd724945ae51,Garima Dogra,https://play-lh.googleusercontent.com/a/ACg8ocLpDxaV677nlypS1f5aFKTUI9xgQTmVJLctKV6qMmU1WDdqQA=mo,whenever I try to install takes so much time,1,0,13.67.0.48,2025-11-18 22:10:39,,,13.67.0.48,Snapchat,0.2
19e70990-a9b6-4f1d-85a3-aeb40512913a,ARPIT YADAV,https://play-lh.googleusercontent.com/a-/ALV-UjUC_7izPzCamHWptUcncOw4lwKUFJKjYoOSDZtf7UmHO-f1V3c,because to its chating is very best and it's attachments are confidential may contain confidential information and you can say that I have a great day ahead you are a good person s categories,5,0,407.0.0.55.243,2025-11-20 17:53:45,,,407.0.0.55.243,Instagram,0.8333333333333334
df3dc33b-89a2-4aa6-8790-5a92d66199e6,John Andresen,https://play-lh.googleusercontent.com/a-/ALV-UjVHkcvoqXGsUHvyYUCztJnW3BK0TreLxpXXCIW9EYvAi4S4gQk,I get News from different sources which makes it easy to verify stories.,5,0,11.36.1-release.0,2025-11-12 16:51:11,,,11.36.1-release.0,Twitter,0.2166666666666666
d4dcadad-447d-4b9c-b438-54be840ff912,Isaac,https://play-lh.googleusercontent.com/a-/ALV-UjVoOuhMEPWMI4qVRd5pMw79hfgwFdPxScsNTX8OnvD7rr7X7yTN,It would be nice if the video controls was much better at moving forward or back also while watching a video I got a phone call and it set the video back to the beginning after I ended the phone call.. why do you have the videos set that way?It makes no sense,4,0,11.40.0-release.1,2025-11-20 03:08:35,,,11.40.0-release.1,Twitter,0.275
d8ef13c6-4a2c-49ac-ad20-2fb19e474362,Mr Ansari,https://play-lh.googleusercontent.com/a/ACg8ocKXtlP5N32SEyOgQxrxTZhC3NEWerqTbDqmn9sWUC4fzqF0_Q=mo,Nice,5,0,278.0.0.22.117,2025-11-20 19:08:30,,,278.0.0.22.117,Instagram,0.6
309f7bbc-7029-462b-812d-c66792b20bd8,Mario Sánchez,https://play-lh.googleusercontent.com/a-/ALV-UjUJnwncWWxX0D0ocyTJ9qiGD9ErXQt4PAE6Fz77XiBlo2Wlzf8p,suprising garbage written by Pakistani grade school students,2,0,11.38.2-release.0,2025-11-18 18:38:30,,,11.38.2-release.0,Twitter,0.0
a5aa2800-a5ac-48ab-8653-9f15fd1eefde,jeanne coleman,https://play-lh.googleusercontent.com/a-/ALV-UjWMAVe_HIAH1MCdKEZ_azwoEwfBfGDWi5DS2-FUnU8FsqExi_4,I just don't know 😕.,3,0,11.38.1-release.0,2025-11-14 09:33:00,,,11.38.1-release.0,Twitter,0.0
9b5ff218-f10b-42ff-bc06-0ef06b68b7c3,Tu Ja,https://play-lh.googleusercontent.com/a-/ALV-UjXY18XPZXvLvKW3huTup-flru_SsFrz81DgF21iqZ_JioAggt4,leeeeeeeeeeeeeeee pelllll မင္းေမလိုး,3,0,384.1.0.29.111,2025-11-20 17:42:43,,,384.1.0.29.111,Facebook,0.0
46819b2f-7fb4-4d14-bff8-8a8ebbbb969d,Daniel Effiong,https://play-lh.googleusercontent.com/a/ACg8ocJARrsDzHvOF_SOaJxfksR4q2D9bq24_87qzU2tA-Zdzoqdeg=mo,try to fetch data quickly please,4,0,11.30.0-release.0,2025-11-18 19:32:49,,,11.30.0-release.0,Twitter,0.3333333333333333
bd839ec1-051a-4bd6-a86d-86dd07f2db2e,reynald taguiam,https://play-lh.googleusercontent.com/a/ACg8ocKgcxFCpKJGJiaUWxPWHeBk11kLR3D57Dr0jhrUn2OIBsbkIw=mo,nice😎,5,0,539.0.0.54.69,2025-11-20 12:00:37,,,539.0.0.54.69,Facebook,0.0
85bac89f-b159-4692-9d3e-e2b81ad67f2d,emmanuel itodo,https://play-lh.googleusercontent.com/a-/ALV-UjUNx-jsK1JqM-_bsD8bOytITSkzlEccesqNUWTlANZV_Hc5IOY,great app for getting informed views on various issues,5,0,11.7.0-release.0,2025-11-19 20:51:32,,,11.7.0-release.0,Twitter,0.4
8463b531-0bff-4bb5-94c7-1b4652342b30,Hima,https://play-lh.googleusercontent.com/a/ACg8ocJt8hM7fUUpr4LMweoGlh6TF1x0ATl0nW3PjYPv9pu7Shbzi5Y=mo,too many ads and the app is the worst for video calls because it lags too much even on perfectly supported devices.,1,0,,2025-11-17 01:03:00,,,,Snapchat,0.175
f63316d9-d6dc-4201-9fef-45cf9df30ec1,Cyrine Kate Pepoy,https://play-lh.googleusercontent.com/a-/ALV-UjVALbi044yjcjnwLBxQyPnsLs2Rfbam_H2_fcdRGrFWFknsWckXfQ,I can't log in it says log in error,1,0,11.38.2-release.0,2025-11-16 12:41:44,,,11.38.2-release.0,Twitter,0.0
a74ea632-e3b3-46d7-9c4d-b6551755c232,SÜKANT 007,https://play-lh.googleusercontent.com/a/ACg8ocJPmDCAsrqjNREYV0vz2hZGivEdxXWcQHxETpqvq3iExK9ftA=mo,Id disabled,1,0,407.0.0.55.243,2025-11-21 07:36:25,,,407.0.0.55.243,Instagram,-0.2
9cfdda76-4ed1-4cb7-a6cd-0ba4d59e2b82,JayPaul Perez,https://play-lh.googleusercontent.com/a-/ALV-UjV59Rx9q_Is-chTmWxIQ5d_a0VyuKKTqF16NoV_99kz4XtUK0Q,"if I could give this app 0 stars I would, it never loads",1,0,13.47.0.50,2025-11-19 08:42:34,,,13.47.0.50,Snapchat,0.0
254cb6b0-e57f-4888-b79e-12950a32a217,nurul aina,https://play-lh.googleusercontent.com/a-/ALV-UjXxYnOY0YjjGb7NZ-AQZS_7AOgNis1iykkK4856uUMpEuAdEqob,give back ig live,3,0,407.0.0.55.243,2025-11-20 18:14:47,,,407.0.0.55.243,Instagram,0.0681818181818181
cd2fa193-4674-48e6-bd83-b7c616180615,Subho Das,https://play-lh.googleusercontent.com/a/ACg8ocLdB8zadaFHE2yrUCVcZtwOJeezcN6ffm0iMU9bHDDk8kOD3A=mo,facebook se londiya nahi pat rahi eska kuch karo bhai baki sab acha he,5,0,537.0.0.47.77,2025-11-21 10:35:15,,,537.0.0.47.77,Facebook,0.0
337dee99-651b-4c85-90f2-e82892915d53,Mamta Devi,https://play-lh.googleusercontent.com/a/ACg8ocKD1I8_hNHwy5t35OULLcfm7VF_0R6R2UUbMLGpStcBljjB=mo,very good,5,0,406.0.0.58.159,2025-11-20 18:08:07,,,406.0.0.58.159,Instagram,0.91
2d11f07a-1130-4b34-b6f6-91ee593cc445,Rajkanya Dhage,https://play-lh.googleusercontent.com/a/ACg8ocIC3KuAmbJXpcL2Oqg083_1SQA9FrzKLMEUoxe6y9gUlyx6RQ=mo,😊,5,0,13.66.1.0,2025-11-17 19:46:29,,,13.66.1.0,Snapchat,0.0
2e95d4ee-4bf3-41ed-b92d-439edbceb918,thakor avi,https://play-lh.googleusercontent.com/a/ACg8ocKuphJZA1gfazSc0B8w9Mf1KHhwTs-RBK8jisi59GHetEH9MQ=mo,લોકy,1,1,13.66.1.0,2025-11-18 10:20:10,,,13.66.1.0,Snapchat,0.0
39688458-5fa3-4702-8a93-f3bca7ce1f86,satish khanod,https://play-lh.googleusercontent.com/a-/ALV-UjVNEcdboNO1_u95QWB3KM4Se8RyAbV2jRz1WsyGJju6ujjsZzRl,I having compatible issue what I do for install this app,5,0,,2025-11-16 05:03:57,,,,Twitter,0.0
69802f6d-ad6a-4c11-8ace-d7570935602c,Daniel Son,https://play-lh.googleusercontent.com/a-/ALV-UjWh2xqxNKz70R3DLpffCSL_6LIfJJ27Vys9OGtg9cdfrR-bRouj,Better than the rest,5,0,11.40.0-release.1,2025-11-21 06:03:35,,,11.40.0-release.1,Twitter,0.5
d95e433f-08f4-40b8-a905-fa8a73b37773,Mr Hawkins,https://play-lh.googleusercontent.com/a/ACg8ocK6knNGcR2Dqaq_bzSsr6hIhfkbnLIb_yy6izyv322WwCEKWA=mo,love it but it keeps getting hacked I guess it's my fault 😔,5,0,,2025-11-18 06:03:04,,,,Snapchat,0.5
c441de79-ba98-4caa-bde8-43571b2e5043,Brayden Stevenson,https://play-lh.googleusercontent.com/a/ACg8ocIm_eRp9XtD--7H3VNGwZD06O1wQ3jwWtzvbQCqNMbuFfxbqA=mo,it's really mid tho,5,0,,2025-11-21 02:18:00,,,,Facebook,0.0
3699b518-b689-42a3-82a3-214a7526065f,Subhashree Mohanty,https://play-lh.googleusercontent.com/a/ACg8ocKTdn75H0ol2-6R9B7yPAmmfL6XGhhpY-LcKViqOevdxsgD5g=mo,It is quite good👍😇,5,0,13.65.2.0,2025-11-17 14:31:35,,,13.65.2.0,Snapchat,0.0
fe62d178-19a6-43b9-81d4-613623d0f2cf,TABESH TECH,https://play-lh.googleusercontent.com/a-/ALV-UjV_KKOOk4OPVAOuIKr6F9cJojdTTjM8OK6zmoK82VtHpwCYIVPf,perfect,5,0,539.0.0.54.69,2025-11-21 06:42:44,,,539.0.0.54.69,Facebook,1.0
3690d5f4-48ed-486a-ac17-36bf9e378027,Mehta ji Reels& fun,https://play-lh.googleusercontent.com/a-/ALV-UjUVLvhXK-tf0lOmfrAP4C6NU2R09xikpF7Lqas0eRsuBCZwTw,please all facebook user uninstall this app,1,0,539.0.0.54.69,2025-11-20 20:31:29,,,539.0.0.54.69,Facebook,0.0
d189cc31-c456-4284-8332-93da4f56aaa5,Geofrey Lukali,https://play-lh.googleusercontent.com/a-/ALV-UjVelYYRrURHDFnip0UE7D70z9QDfMkeO7MUhlUmEGrtwbliZwRM,The best app,5,0,11.38.2-release.0,2025-11-18 10:23:50,,,11.38.2-release.0,Twitter,1.0
415104ce-5e33-439b-b968-084e2361e012,Gufranul Haque,https://play-lh.googleusercontent.com/a-/ALV-UjULhWgsk65zVfxfxWtGoXt8AJ_uZ73nTSoCThjPgmG3x9jGgjY,কিছুই বলবো না🙂,5,0,382.0.0.33.111,2025-11-20 10:30:23,,,382.0.0.33.111,Facebook,0.0
17856885-20dd-4473-ab21-01c4c8a4ad85,Tutuwaa Regina,https://play-lh.googleusercontent.com/a/ACg8ocJxDhXZSyWkq6IIoomZ4BXratd26GHgwuIUIdg1yc6GNXAApA=mo,Nice 1,5,0,,2025-11-18 05:56:33,,,,Snapchat,0.6
6a3c7c9d-2285-4593-86e9-1ce3ed4ca643,Arjun Das,https://play-lh.googleusercontent.com/a-/ALV-UjV9Y43tVtWWBNlbR2IUhYLtk3KI1zZLs4-mY8bYKp1cTSRsCjev,good,5,0,,2025-11-21 07:02:07,,,,Twitter,0.7
88ebb3c3-4a1c-4794-bf12-c61832f75a32,Priya Rani,https://play-lh.googleusercontent.com/a/ACg8ocKA4JlFKD7bNxG07OErFl6g6V0z1eZgKKTWLCJJ1l2eyWZ7TA=mo,good but harmful understanding but...💗,3,0,406.0.0.58.159,2025-11-20 19:26:49,,,406.0.0.58.159,Instagram,0.7
aae3eee5-4183-4f46-9ef9-0565ceeb819d,Ramesha Goriya,https://play-lh.googleusercontent.com/a/ACg8ocIjWh1GDQg8Ze5JbtuG7OTqeAjU9nan061Q0YkhFBTGTKNi0Q=mo,very nice,5,0,13.66.0.45,2025-11-20 09:36:45,,,13.66.0.45,Snapchat,0.78
70683a93-58dc-44f7-b3bb-d3db79a09c53,Anto R,https://play-lh.googleusercontent.com/a/ACg8ocJSYaJWfkqqHfxazioOyLtUgrU17VamLAvxrL9LmwWxRxqhRA=mo,Awesome app,5,0,,2025-11-20 18:18:49,,,,Facebook,1.0
74b34232-edef-40d7-8dff-c2cc70d457e0,Spiro Arvanitis,https://play-lh.googleusercontent.com/a-/ALV-UjUMraavTybpr0rw6xEs8q05kDkVda11AvTLj1CUbxhmDokFtyg,it good for chatting 😌,5,0,,2025-11-20 18:09:28,,,,Snapchat,0.7
228ea611-3278-4321-8529-10f0c0de2f2d,Jayq Kurrey,https://play-lh.googleusercontent.com/a/ACg8ocIX45gZSx4SgcaPXCvfyfYyBIGlGURlVdtMYcztUgsiXlnS0A=mo,dis is beast,2,0,404.0.0.48.76,2025-11-20 23:56:28,,,404.0.0.48.76,Instagram,0.0
8ce51860-5a0c-423d-b020-a3bf768a4bef,Afaq Wazir,https://play-lh.googleusercontent.com/a-/ALV-UjXcTWErpXBQuJW14mtzJk5Ff1C1p9e9PtecCGJcop2bMCGWcZtC,A big disappointment!,1,0,,2025-11-21 05:00:36,,,,Twitter,-0.375
9669c1f4-0ef0-4895-9fab-e7dd0020670f,Samson Akinniyi,https://play-lh.googleusercontent.com/a-/ALV-UjVL2Ne0vf12WaGzLwIdX5imWEacwP9QmFmYoZ3RBlPd1WS8K3g,👍👍👍,5,0,11.30.0-release.0,2025-11-15 17:47:12,,,11.30.0-release.0,Twitter,0.0
f9c4b87e-2ca8-474d-ab7e-69478ff1f13e,Carl Wegener,https://play-lh.googleusercontent.com/a-/ALV-UjXREsHx7NU3rdd8rMKssUJqMX0D2iC71vtp1IcM4PkLD-qZnew,FB has quite a few biases that they impose to silence views they dont like. It is not a platform for free speech and hampers debate of ideas.,3,0,539.0.0.54.69,2025-11-21 00:09:26,,,539.0.0.54.69,Facebook,0.1
62042b65-91c9-4b7f-a0c5-ddb8b4409f42,Bokjoo Ha,https://play-lh.googleusercontent.com/a/ACg8ocLx96WFPltSU_Rksq7sfFuPZXm822ecFHirFViimsU_X7UkXg=mo,disuspend mulu. capek banget. mending gw kabur ke thread.,1,0,11.36.1-release.0,2025-11-14 14:30:19,,,11.36.1-release.0,Twitter,0.0
ca79a17d-7612-41b6-a37b-ef7e5271045e,Khan,https://play-lh.googleusercontent.com/a/ACg8ocKZBu4HJKbdcnP75DimgKCKEOeeVxJUnqdrExvWcBSbfCceqQ=mo,good,5,0,,2025-11-19 19:42:43,,,,Snapchat,0.7
7f134be8-19f2-43d1-abde-100fd9552fee,Tanuj Saini,https://play-lh.googleusercontent.com/a/ACg8ocJnrOEpgaTNert78NauGmmid3lCObYhltgET46JwSD0Kr-GQA=mo,super,5,0,404.0.0.48.76,2025-11-21 07:57:46,,,404.0.0.48.76,Instagram,0.3333333333333333
b144af66-7e2b-4eb9-8a74-e9a8f9593891,Abbu asim Sha,https://play-lh.googleusercontent.com/a/ACg8ocK8l0ZWDDHe3BCWBo5miJCYJFtv5ifr0rQGJpGxVCSg6xirnQ=mo,Abbu asim Sha s,5,0,,2025-11-21 11:35:10,,,,Facebook,0.0
5f8c9ac5-8e28-4b29-b1d8-e6f293663c05,Manoj koluru,https://play-lh.googleusercontent.com/a/ACg8ocLovyCL-EcmgqHkaMQm5XUBPNmVG8Ao-SBkt5mB2Mh8TXGg2w=mo,manoj man oj,5,0,,2025-11-21 06:55:43,,,,Instagram,0.0
caeccfe5-9f98-4f9d-9740-18d237fe48c6,Mukesh Singh kushro,https://play-lh.googleusercontent.com/a/ACg8ocLqnTKaarsE4S2-3iZJXEdS6YNio_99quRCh9CumV1ZEIPrFw=mo,vary nice,5,0,403.0.0.49.74,2025-11-21 11:01:43,,,403.0.0.49.74,Instagram,0.6
115aa108-fcbd-4064-940b-e130fc45aaa8,Chetan Chunara,https://play-lh.googleusercontent.com/a/ACg8ocKFcYeUPD7p6pPUfy3cw3DkYj_z4DZJSv0xyADSoEV1ZQQh7g=mo,ushs,5,0,,2025-11-19 12:54:35,,,,Twitter,0.0
c9960438-1a73-4dc7-a2f0-ab11b5174784,Bandhan R marak,https://play-lh.googleusercontent.com/a/ACg8ocLOAbEDei-2SedORUo7ax8GhF4sxf3WM6KItgwf0KSxM5iEPQ=mo,Good,5,0,539.0.0.54.69,2025-11-21 07:40:28,,,539.0.0.54.69,Facebook,0.7
0d367379-e0aa-4060-bba9-ba4067df6bcf,vivek singh chandel,https://play-lh.googleusercontent.com/a-/ALV-UjV4Y3eII1N9uT5b6TefTYrPWBmNc2oxXc7JEeQRIUa7dGD1tuk,new algorithms are awesome 👌,5,0,11.40.0-release.1,2025-11-21 09:30:16,,,11.40.0-release.1,Twitter,0.5681818181818181
041bc6b1-2bc1-45b8-80e4-50645d1bda32,Alfiya Hussain,https://play-lh.googleusercontent.com/a/ACg8ocIeaIkQ-sWR9WsweqiluVYR7c-PRQcyPK7xoJkGIX7s15PsQw=mo,it is not working properly,1,0,11.40.0-release.1,2025-11-19 20:00:00,,,11.40.0-release.1,Twitter,0.0
a5810f46-4c14-48b6-b8ce-dbf365d4474c,Diego Faria,https://play-lh.googleusercontent.com/a-/ALV-UjWzinhaR5Qbpzjk4zB6SsP7IWjafQa-3YRCXUztxx0cGLDkdHa0rQ,"bugs, bugs and more bugs... new version = new bug The always introduce a new bug in a feature that was working fine in the previous release.",1,0,407.0.0.55.243,2025-11-20 21:35:11,,,407.0.0.55.243,Instagram,0.1931818181818181
ef2caad1-b654-4e50-bdf5-c78f6508e56a,Cynthia Mullen,https://play-lh.googleusercontent.com/a-/ALV-UjWoB2kP23ba1MBByWSrTnX-dm7HeIyY0zEfBZAXEncL7GLccTt6Aw,if you block someone they can still see and watch your stories and you can still see theirs. blocking should mean that they can not see any of your stuff anymore. I even created a while new account that we had never been friends on and I blocked them but we can still see each other's stuff. fix that and this is a 5 star app but that can't be overlooked.,2,3,13.67.0.48,2025-11-17 03:32:32,,,13.67.0.48,Snapchat,-0.1003787878787878
a8e53d03-f936-43b3-89b5-f51d54c6f365,Thomas Wong,https://play-lh.googleusercontent.com/a/ACg8ocIJSO7dQ2IAFnHEiBRZaN6vNT0_8kGlTDboSuK_vWu6zC9tVtv0=mo,too many ads,2,1,13.49.0.55,2025-11-20 22:09:19,,,13.49.0.55,Snapchat,0.5
